id,user_id,time,platform,is_beginner,level,country_code,game_server,fps,position_x,position_y,position_z,session_id,oneSecondAggregatedEventCounts
8810737414,883,2023-09-13T23:48:39.000Z,android,TRUE,Dawn,JP,NCok0SKh,31.83,364.94,53.2,-22.91,c42163c5-7425-4ec4-bd54-fc106a2ab6ca,{'ping': 1}
8810727417,883,2023-09-13T23:48:36.000Z,android,TRUE,Dawn,JP,NCok0SKh,31.8,373.63,54.04,-27.82,c42163c5-7425-4ec4-bd54-fc106a2ab6ca,{'ping': 1}
8810720036,883,2023-09-13T23:48:34.000Z,android,TRUE,Dawn,JP,NCok0SKh,31.76,377.04,52.19,-30.68,c42163c5-7425-4ec4-bd54-fc106a2ab6ca,{'player_lift': 1}
8810705481,883,2023-09-13T23:48:29.000Z,android,TRUE,Dawn,JP,NCok0SKh,31.85,382.62,57.36,-30.7,c42163c5-7425-4ec4-bd54-fc106a2ab6ca,{'ping': 1}
8810693465,883,2023-09-13T23:48:26.000Z,android,TRUE,Dawn,JP,NCok0SKh,31.85,376.01,60.99,-24.11,c42163c5-7425-4ec4-bd54-fc106a2ab6ca,{'ping': 1}
8810688315,883,2023-09-13T23:48:24.000Z,android,TRUE,Dawn,JP,NCok0SKh,31.72,369.22,62.95,-16.86,c42163c5-7425-4ec4-bd54-fc106a2ab6ca,{'ping': 1}
8810645631,883,2023-09-13T23:48:12.000Z,android,TRUE,Dawn,JP,NCok0SKh,31.84,364.28,56.41,-17.91,c42163c5-7425-4ec4-bd54-fc106a2ab6ca,{'player_lift': 1}
8810634551,883,2023-09-13T23:48:09.000Z,android,TRUE,Dawn,JP,NCok0SKh,31.71,364.3,54.3,-17.93,c42163c5-7425-4ec4-bd54-fc106a2ab6ca,{'ping': 1}
8810567224,883,2023-09-13T23:47:50.000Z,android,TRUE,Dawn,JP,NCok0SKh,31.84,365.15,53.39,-20.97,c42163c5-7425-4ec4-bd54-fc106a2ab6ca,"{'quest_started': 1, 'social_feed_impression': 1}"
8810534234,883,2023-09-13T23:47:39.000Z,android,TRUE,Dawn,JP,NCok0SKh,31.68,366.34,53.46,-20.03,c42163c5-7425-4ec4-bd54-fc106a2ab6ca,{'ping': 1}
8810530146,883,2023-09-13T23:47:38.000Z,android,TRUE,Dawn,JP,NCok0SKh,31.68,365.23,54.25,-29.99,c42163c5-7425-4ec4-bd54-fc106a2ab6ca,{'ping': 1}
8810526225,883,2023-09-13T23:47:37.000Z,android,TRUE,Dawn,JP,NCok0SKh,31.88,363.48,55.78,-40.09,c42163c5-7425-4ec4-bd54-fc106a2ab6ca,{'ping': 1}
8810520969,883,2023-09-13T23:47:36.000Z,android,TRUE,Dawn,JP,NCok0SKh,31.84,364.03,57.54,-50.01,c42163c5-7425-4ec4-bd54-fc106a2ab6ca,{'ping': 2}
8810517479,883,2023-09-13T23:47:35.000Z,android,TRUE,Dawn,JP,NCok0SKh,31.77,369.86,60.83,-69.04,c42163c5-7425-4ec4-bd54-fc106a2ab6ca,{'ping': 1}
8810516289,883,2023-09-13T23:47:34.000Z,android,TRUE,Dawn,JP,NCok0SKh,31.77,373.01,62.47,-78.66,c42163c5-7425-4ec4-bd54-fc106a2ab6ca,{'ping': 1}
8810513519,883,2023-09-13T23:47:33.000Z,android,TRUE,Dawn,JP,NCok0SKh,31.82,376.29,64.13,-88.17,c42163c5-7425-4ec4-bd54-fc106a2ab6ca,{'ping': 2}
8810508770,883,2023-09-13T23:47:32.000Z,android,TRUE,Dawn,JP,NCok0SKh,31.58,379.76,68.06,-107.78,c42163c5-7425-4ec4-bd54-fc106a2ab6ca,{'ping': 1}
8810503963,883,2023-09-13T23:47:30.000Z,android,TRUE,Dawn,JP,NCok0SKh,29.27,375.38,73.17,-127.06,c42163c5-7425-4ec4-bd54-fc106a2ab6ca,{'ping': 2}
8810499409,883,2023-09-13T23:47:29.000Z,android,TRUE,Dawn,JP,NCok0SKh,31.62,366.72,78.53,-144.47,c42163c5-7425-4ec4-bd54-fc106a2ab6ca,{'ping': 1}
8810495823,883,2023-09-13T23:47:28.000Z,android,TRUE,Dawn,JP,NCok0SKh,31.62,361.42,81.19,-152.8,c42163c5-7425-4ec4-bd54-fc106a2ab6ca,{'ping': 1}
8810491531,883,2023-09-13T23:47:27.000Z,android,TRUE,Dawn,JP,NCok0SKh,31.68,355.76,83.76,-160.92,c42163c5-7425-4ec4-bd54-fc106a2ab6ca,{'ping': 2}
8810489160,883,2023-09-13T23:47:26.000Z,android,TRUE,Dawn,JP,NCok0SKh,31.53,343.76,88.52,-176.86,c42163c5-7425-4ec4-bd54-fc106a2ab6ca,{'ping': 1}
8810480931,883,2023-09-13T23:47:23.000Z,android,TRUE,Dawn,JP,NCok0SKh,31.51,316.29,97.08,-206.13,c42163c5-7425-4ec4-bd54-fc106a2ab6ca,{'ping': 1}
8810472968,883,2023-09-13T23:47:21.000Z,android,TRUE,Dawn,JP,NCok0SKh,31.66,290.25,101.48,-222.15,c42163c5-7425-4ec4-bd54-fc106a2ab6ca,{'ping': 1}
8810470164,883,2023-09-13T23:47:20.000Z,android,TRUE,Dawn,JP,NCok0SKh,31.45,280.58,102.39,-225.58,c42163c5-7425-4ec4-bd54-fc106a2ab6ca,{'ping': 1}
8810459955,883,2023-09-13T23:47:16.000Z,android,TRUE,Dawn,JP,NCok0SKh,31.36,232.85,97.51,-236.4,c42163c5-7425-4ec4-bd54-fc106a2ab6ca,{'ping': 1}
8810446321,883,2023-09-13T23:47:13.000Z,android,TRUE,Dawn,JP,NCok0SKh,31.64,217.48,84.31,-237.25,c42163c5-7425-4ec4-bd54-fc106a2ab6ca,{'ping': 1}
8810435993,883,2023-09-13T23:47:11.000Z,android,TRUE,Dawn,JP,NCok0SKh,31.46,204.02,99.42,-237.85,c42163c5-7425-4ec4-bd54-fc106a2ab6ca,{'ping': 1}
8810434167,883,2023-09-13T23:47:10.000Z,android,TRUE,Dawn,JP,NCok0SKh,31.69,194.16,101.54,-237.54,c42163c5-7425-4ec4-bd54-fc106a2ab6ca,{'ping': 1}
8810427620,883,2023-09-13T23:47:08.000Z,android,TRUE,Dawn,JP,NCok0SKh,31.75,184.66,104.83,-238.65,c42163c5-7425-4ec4-bd54-fc106a2ab6ca,{'ping': 1}
8810420130,883,2023-09-13T23:47:06.000Z,android,TRUE,Dawn,JP,NCok0SKh,31.79,183.53,103.09,-228.87,c42163c5-7425-4ec4-bd54-fc106a2ab6ca,{'ping': 1}
8810418721,883,2023-09-13T23:47:05.000Z,android,TRUE,Dawn,JP,NCok0SKh,31.79,183.29,100.78,-227.58,c42163c5-7425-4ec4-bd54-fc106a2ab6ca,{'player_lift': 1}
8810414096,883,2023-09-13T23:47:04.000Z,android,TRUE,Dawn,JP,NCok0SKh,31.68,179.93,98.59,-225.69,c42163c5-7425-4ec4-bd54-fc106a2ab6ca,"{'ping': 1, 'player_lift': 1}"
8810388521,883,2023-09-13T23:46:56.000Z,android,TRUE,Dawn,JP,NCok0SKh,31.7,172.93,86.8,-206.74,c42163c5-7425-4ec4-bd54-fc106a2ab6ca,{'ping': 1}
8810368196,883,2023-09-13T23:46:50.000Z,android,TRUE,Dawn,JP,NCok0SKh,31.71,173.89,81.45,-198.34,c42163c5-7425-4ec4-bd54-fc106a2ab6ca,{'ping': 1}
8810360809,883,2023-09-13T23:46:48.000Z,android,TRUE,Dawn,JP,NCok0SKh,31.81,173.66,79.86,-188.45,c42163c5-7425-4ec4-bd54-fc106a2ab6ca,{'ping': 1}
8810356942,883,2023-09-13T23:46:47.000Z,android,TRUE,Dawn,JP,NCok0SKh,31.64,173.65,78.24,-178.49,c42163c5-7425-4ec4-bd54-fc106a2ab6ca,{'ping': 1}
8810345144,883,2023-09-13T23:46:43.000Z,android,TRUE,Dawn,JP,NCok0SKh,31.6,164.89,81.66,-160.82,c42163c5-7425-4ec4-bd54-fc106a2ab6ca,{'ping': 1}
8810336022,883,2023-09-13T23:46:41.000Z,android,TRUE,Dawn,JP,NCok0SKh,31.76,159.15,80.25,-152.67,c42163c5-7425-4ec4-bd54-fc106a2ab6ca,{'ping': 1}
8810327999,883,2023-09-13T23:46:39.000Z,android,TRUE,Dawn,JP,NCok0SKh,31.57,149.22,79.13,-151.62,c42163c5-7425-4ec4-bd54-fc106a2ab6ca,{'ping': 1}
8810326150,883,2023-09-13T23:46:38.000Z,android,TRUE,Dawn,JP,NCok0SKh,31.8,141.76,77.64,-158.37,c42163c5-7425-4ec4-bd54-fc106a2ab6ca,{'ping': 1}
8810320774,883,2023-09-13T23:46:36.000Z,android,TRUE,Dawn,JP,NCok0SKh,31.85,135.2,78.22,-165.89,c42163c5-7425-4ec4-bd54-fc106a2ab6ca,{'ping': 1}
8810310248,883,2023-09-13T23:46:34.000Z,android,TRUE,Dawn,JP,NCok0SKh,31.7,129.44,81.59,-173.39,c42163c5-7425-4ec4-bd54-fc106a2ab6ca,{'ping': 1}
8810304052,883,2023-09-13T23:46:32.000Z,android,TRUE,Dawn,JP,NCok0SKh,31.76,130.47,84.53,-183.01,c42163c5-7425-4ec4-bd54-fc106a2ab6ca,{'ping': 1}
8810302323,883,2023-09-13T23:46:31.000Z,android,TRUE,Dawn,JP,NCok0SKh,31.66,126.7,85.97,-188.49,c42163c5-7425-4ec4-bd54-fc106a2ab6ca,{'player_lift': 1}
8810299086,883,2023-09-13T23:46:30.000Z,android,TRUE,Dawn,JP,NCok0SKh,31.77,123.37,85.8,-190.11,c42163c5-7425-4ec4-bd54-fc106a2ab6ca,{'ping': 1}
8810286516,883,2023-09-13T23:46:27.000Z,android,TRUE,Dawn,JP,NCok0SKh,31.55,114.23,87.09,-207.86,c42163c5-7425-4ec4-bd54-fc106a2ab6ca,{'ping': 1}
8810280072,883,2023-09-13T23:46:25.000Z,android,TRUE,Dawn,JP,NCok0SKh,31.63,113.59,88.45,-217.75,c42163c5-7425-4ec4-bd54-fc106a2ab6ca,"{'ping': 1, 'player_lift': 1}"
8810259825,883,2023-09-13T23:46:18.000Z,android,TRUE,Dawn,JP,NCok0SKh,31.52,112.73,91.92,-237.11,c42163c5-7425-4ec4-bd54-fc106a2ab6ca,{'ping': 1}
8810247122,883,2023-09-13T23:46:14.000Z,android,TRUE,Dawn,JP,AA==,23.93,109.96,93.57,-252.33,c42163c5-7425-4ec4-bd54-fc106a2ab6ca,{'milestone_made_5_friends': 1}
8810055709,883,2023-09-13T23:45:16.000Z,android,TRUE,Dawn,JP,I1UqMKyn,31.63,112.27,96.61,-257.01,c42163c5-7425-4ec4-bd54-fc106a2ab6ca,{'ping': 1}
8810049661,883,2023-09-13T23:45:13.000Z,android,TRUE,Dawn,JP,I1UqMKyn,31.43,116.81,96.67,-248.04,c42163c5-7425-4ec4-bd54-fc106a2ab6ca,{'ping': 1}
8810043191,883,2023-09-13T23:45:11.000Z,android,TRUE,Dawn,JP,I1UqMKyn,31.72,120.78,96.97,-238.68,c42163c5-7425-4ec4-bd54-fc106a2ab6ca,{'ping': 1}
8810027715,883,2023-09-13T23:45:06.000Z,android,TRUE,Dawn,JP,I1UqMKyn,31.5,129.74,98.65,-225.61,c42163c5-7425-4ec4-bd54-fc106a2ab6ca,{'milestone_made_5_friends': 1}
8810024269,883,2023-09-13T23:45:05.000Z,android,TRUE,Dawn,JP,NrsboUKi,31.5,132.63,98.81,-222.84,c42163c5-7425-4ec4-bd54-fc106a2ab6ca,{'ping': 1}
8810014643,883,2023-09-13T23:45:02.000Z,android,TRUE,Dawn,JP,NrsboUKi,31.73,141.76,99.8,-218.84,c42163c5-7425-4ec4-bd54-fc106a2ab6ca,{'ping': 1}
8810009432,883,2023-09-13T23:45:00.000Z,android,TRUE,Dawn,JP,NrsboUKi,31.7,151.5,101.95,-220.44,c42163c5-7425-4ec4-bd54-fc106a2ab6ca,{'ping': 1}
8809979024,883,2023-09-13T23:44:50.000Z,android,TRUE,Dawn,JP,NrsboUKi,31.66,169.02,103.09,-229.77,c42163c5-7425-4ec4-bd54-fc106a2ab6ca,{'ping': 1}
8809975644,883,2023-09-13T23:44:48.000Z,android,TRUE,Dawn,JP,NrsboUKi,31.74,175.52,105.81,-237.02,c42163c5-7425-4ec4-bd54-fc106a2ab6ca,{'ping': 1}
8809967137,883,2023-09-13T23:44:45.000Z,android,TRUE,Dawn,JP,NrsboUKi,31.69,184.49,108.73,-240.35,c42163c5-7425-4ec4-bd54-fc106a2ab6ca,{'ping': 1}
8809963857,883,2023-09-13T23:44:43.000Z,android,TRUE,Dawn,JP,NrsboUKi,31.75,189.25,107.66,-244.16,c42163c5-7425-4ec4-bd54-fc106a2ab6ca,{'player_lift': 1}
8809955678,883,2023-09-13T23:44:40.000Z,android,TRUE,Dawn,JP,NrsboUKi,31.66,201.89,105.19,-253.56,c42163c5-7425-4ec4-bd54-fc106a2ab6ca,{'player_lift': 1}
8809951966,883,2023-09-13T23:44:38.000Z,android,TRUE,Dawn,JP,NrsboUKi,31.6,208.12,100.15,-249.26,c42163c5-7425-4ec4-bd54-fc106a2ab6ca,{'player_lift': 1}
8809947419,883,2023-09-13T23:44:37.000Z,android,TRUE,Dawn,JP,NrsboUKi,31.56,207.26,98.63,-246.24,c42163c5-7425-4ec4-bd54-fc106a2ab6ca,{'player_lift': 1}
8809940967,883,2023-09-13T23:44:34.000Z,android,TRUE,Dawn,JP,NrsboUKi,31.39,198.7,101.84,-259.03,c42163c5-7425-4ec4-bd54-fc106a2ab6ca,{'ping': 1}
8809928738,883,2023-09-13T23:44:30.000Z,android,TRUE,Dawn,JP,NrsboUKi,31.64,187.54,107.53,-243.62,c42163c5-7425-4ec4-bd54-fc106a2ab6ca,{'ping': 1}
8809923212,883,2023-09-13T23:44:28.000Z,android,TRUE,Dawn,JP,NrsboUKi,31.32,182.69,110,-235.19,c42163c5-7425-4ec4-bd54-fc106a2ab6ca,{'ping': 1}
8809921109,883,2023-09-13T23:44:27.000Z,android,TRUE,Dawn,JP,NrsboUKi,31.49,183.68,109.39,-230.41,c42163c5-7425-4ec4-bd54-fc106a2ab6ca,"{'ping': 1, 'player_lift': 1}"
8809914029,883,2023-09-13T23:44:25.000Z,android,TRUE,Dawn,JP,NrsboUKi,31.81,183.94,109.09,-218.98,c42163c5-7425-4ec4-bd54-fc106a2ab6ca,{'player_lift': 1}
8809910236,883,2023-09-13T23:44:23.000Z,android,TRUE,Dawn,JP,NrsboUKi,31.44,186.64,106.29,-215.14,c42163c5-7425-4ec4-bd54-fc106a2ab6ca,{'player_lift': 1}
8809907409,883,2023-09-13T23:44:22.000Z,android,TRUE,Dawn,JP,NrsboUKi,31.58,191.46,103.63,-220.8,c42163c5-7425-4ec4-bd54-fc106a2ab6ca,{'ping': 1}
8809881249,883,2023-09-13T23:44:13.000Z,android,TRUE,Dawn,JP,NrsboUKi,31.89,200.87,92.68,-242.96,c42163c5-7425-4ec4-bd54-fc106a2ab6ca,{'ping': 1}
8809878788,883,2023-09-13T23:44:12.000Z,android,TRUE,Dawn,JP,NrsboUKi,31.87,198.39,99.69,-249.7,c42163c5-7425-4ec4-bd54-fc106a2ab6ca,{'ping': 1}
8809858067,883,2023-09-13T23:44:05.000Z,android,TRUE,Dawn,JP,NrsboUKi,31.57,189.59,105.42,-248.51,c42163c5-7425-4ec4-bd54-fc106a2ab6ca,{'ping': 1}
8809851987,883,2023-09-13T23:44:02.000Z,android,TRUE,Dawn,JP,NrsboUKi,31.71,181.32,107.69,-243.33,c42163c5-7425-4ec4-bd54-fc106a2ab6ca,"{'ping': 1, 'player_lift': 1}"
8809846274,883,2023-09-13T23:44:00.000Z,android,TRUE,Dawn,JP,NrsboUKi,31.77,181.8,103.91,-233.97,c42163c5-7425-4ec4-bd54-fc106a2ab6ca,{'ping': 1}
8809838802,883,2023-09-13T23:43:57.000Z,android,TRUE,Dawn,JP,NrsboUKi,31.8,174.03,104.76,-227.71,c42163c5-7425-4ec4-bd54-fc106a2ab6ca,{'ping': 1}
8809832060,883,2023-09-13T23:43:54.000Z,android,TRUE,Dawn,JP,NrsboUKi,31.77,164.76,103.86,-223.92,c42163c5-7425-4ec4-bd54-fc106a2ab6ca,"{'ping': 1, 'player_lift': 1}"
8809814741,883,2023-09-13T23:43:48.000Z,android,TRUE,Dawn,JP,NrsboUKi,31.68,146.8,102.45,-226.9,c42163c5-7425-4ec4-bd54-fc106a2ab6ca,{'ping': 1}
8809801338,883,2023-09-13T23:43:43.000Z,android,TRUE,Dawn,JP,NrsboUKi,31.71,149.34,103.04,-236.56,c42163c5-7425-4ec4-bd54-fc106a2ab6ca,{'ping': 1}
8809770456,883,2023-09-13T23:43:30.000Z,android,TRUE,Dawn,JP,NrsboUKi,31.49,151.83,102.62,-256.4,c42163c5-7425-4ec4-bd54-fc106a2ab6ca,{'ping': 1}
8809685757,883,2023-09-13T23:42:57.000Z,android,TRUE,Dawn,JP,NrsboUKi,31.7,154.6,103.15,-271.86,c42163c5-7425-4ec4-bd54-fc106a2ab6ca,{'ping': 1}
8809568665,883,2023-09-13T23:42:12.000Z,android,TRUE,Dawn,JP,NrsboUKi,31.68,157,103,-262.67,c42163c5-7425-4ec4-bd54-fc106a2ab6ca,{'ping': 1}
8809561393,883,2023-09-13T23:42:09.000Z,android,TRUE,Dawn,JP,NrsboUKi,31.61,151.92,102.62,-254.02,c42163c5-7425-4ec4-bd54-fc106a2ab6ca,{'ping': 1}
8809544023,883,2023-09-13T23:42:03.000Z,android,TRUE,Dawn,JP,NrsboUKi,31.68,148.42,102.91,-234.16,c42163c5-7425-4ec4-bd54-fc106a2ab6ca,{'ping': 1}
8809526131,883,2023-09-13T23:41:56.000Z,android,TRUE,Dawn,JP,NrsboUKi,31.63,161.99,103.89,-225.6,c42163c5-7425-4ec4-bd54-fc106a2ab6ca,{'ping': 1}
8809521938,883,2023-09-13T23:41:54.000Z,android,TRUE,Dawn,JP,NrsboUKi,31.82,170.75,102.1,-225.61,c42163c5-7425-4ec4-bd54-fc106a2ab6ca,"{'ping': 1, 'milestone_made_5_friends': 1}"
8809514465,883,2023-09-13T23:41:51.000Z,android,TRUE,Dawn,JP,I1oKiGCj,31.47,178.44,104.21,-233.39,c42163c5-7425-4ec4-bd54-fc106a2ab6ca,{'ping': 1}
8809474008,883,2023-09-13T23:41:35.000Z,android,TRUE,Dawn,JP,I1oKiGCj,31.58,195.15,103.72,-244.21,c42163c5-7425-4ec4-bd54-fc106a2ab6ca,{'ping': 1}
8809459083,883,2023-09-13T23:41:29.000Z,android,TRUE,Dawn,JP,I1oKiGCj,31.74,172.18,104.71,-225.07,c42163c5-7425-4ec4-bd54-fc106a2ab6ca,{'ping': 1}
8809439193,883,2023-09-13T23:41:21.000Z,android,TRUE,Dawn,JP,I1oKiGCj,31.75,155.57,96.38,-202.83,c42163c5-7425-4ec4-bd54-fc106a2ab6ca,{'ping': 1}
8809424331,883,2023-09-13T23:41:15.000Z,android,TRUE,Dawn,JP,I1oKiGCj,31.52,147.41,94.24,-197.44,c42163c5-7425-4ec4-bd54-fc106a2ab6ca,{'ping': 1}
8809391702,883,2023-09-13T23:41:03.000Z,android,TRUE,Dawn,JP,I1oKiGCj,31.77,125.74,97.74,-238.73,c42163c5-7425-4ec4-bd54-fc106a2ab6ca,{'ping': 1}
8809339745,883,2023-09-13T23:40:43.000Z,android,TRUE,Dawn,JP,I1oKiGCj,29.53,131.02,96.03,-257.33,c42163c5-7425-4ec4-bd54-fc106a2ab6ca,{'ping': 1}
8809334837,883,2023-09-13T23:40:41.000Z,android,TRUE,Dawn,JP,I1oKiGCj,31.7,129.01,95.58,-247.52,c42163c5-7425-4ec4-bd54-fc106a2ab6ca,{'ping': 1}
8809320079,883,2023-09-13T23:40:35.000Z,android,TRUE,Dawn,JP,I1oKiGCj,31.65,126.88,97.33,-243.8,c42163c5-7425-4ec4-bd54-fc106a2ab6ca,{'constellation_gate_unlock': 1}
8809312079,883,2023-09-13T23:40:33.000Z,android,TRUE,Dawn,JP,I1oKiGCj,31.59,126.49,97.59,-238.01,c42163c5-7425-4ec4-bd54-fc106a2ab6ca,{'ping': 1}
8809305102,883,2023-09-13T23:40:30.000Z,android,TRUE,Dawn,JP,I1oKiGCj,31.72,128.81,98.55,-228.33,c42163c5-7425-4ec4-bd54-fc106a2ab6ca,{'ping': 1}
8809279562,883,2023-09-13T23:40:21.000Z,android,TRUE,Dawn,JP,I1oKiGCj,31.4,145.13,93.96,-205.57,c42163c5-7425-4ec4-bd54-fc106a2ab6ca,{'ping': 1}
8809267792,883,2023-09-13T23:40:18.000Z,android,TRUE,Dawn,JP,I1oKiGCj,31.59,143.24,92.07,-195.92,c42163c5-7425-4ec4-bd54-fc106a2ab6ca,{'ping': 1}
8809261154,883,2023-09-13T23:40:15.000Z,android,TRUE,Dawn,JP,I1oKiGCj,31.73,141.62,90.09,-186.18,c42163c5-7425-4ec4-bd54-fc106a2ab6ca,{'ping': 1}
8809259537,883,2023-09-13T23:40:14.000Z,android,TRUE,Dawn,JP,I1oKiGCj,31.6,142.24,90.81,-176.16,c42163c5-7425-4ec4-bd54-fc106a2ab6ca,{'ping': 1}
8809256274,883,2023-09-13T23:40:13.000Z,android,TRUE,Dawn,JP,I1oKiGCj,31.55,142.08,90.34,-165.97,c42163c5-7425-4ec4-bd54-fc106a2ab6ca,{'ping': 1}
8809250039,883,2023-09-13T23:40:11.000Z,android,TRUE,Dawn,JP,I1oKiGCj,31.64,141.62,88.92,-155.92,c42163c5-7425-4ec4-bd54-fc106a2ab6ca,{'ping': 1}
8809244898,883,2023-09-13T23:40:09.000Z,android,TRUE,Dawn,JP,I1oKiGCj,31.29,139.87,83.65,-125.93,c42163c5-7425-4ec4-bd54-fc106a2ab6ca,{'ping': 1}
8809242647,883,2023-09-13T23:40:07.000Z,android,TRUE,Dawn,JP,I1oKiGCj,31.25,139.22,81.6,-115.92,c42163c5-7425-4ec4-bd54-fc106a2ab6ca,{'ping': 1}
8809240463,883,2023-09-13T23:40:06.000Z,android,TRUE,Dawn,JP,I1oKiGCj,31.25,138.52,79.53,-106.03,c42163c5-7425-4ec4-bd54-fc106a2ab6ca,{'ping': 2}
8809236471,883,2023-09-13T23:40:05.000Z,android,TRUE,Dawn,JP,I1oKiGCj,31.35,136.92,75.15,-85.98,c42163c5-7425-4ec4-bd54-fc106a2ab6ca,{'ping': 1}
8809229863,883,2023-09-13T23:40:03.000Z,android,TRUE,Dawn,JP,I1oKiGCj,31.39,134.94,70.59,-66.2,c42163c5-7425-4ec4-bd54-fc106a2ab6ca,{'ping': 2}
8809225311,883,2023-09-13T23:40:02.000Z,android,TRUE,Dawn,JP,I1oKiGCj,31.42,132.58,64.54,-47.06,c42163c5-7425-4ec4-bd54-fc106a2ab6ca,{'ping': 1}
8809221376,883,2023-09-13T23:40:00.000Z,android,TRUE,Dawn,JP,I1oKiGCj,31.45,128.34,57.97,-28.35,c42163c5-7425-4ec4-bd54-fc106a2ab6ca,{'ping': 1}
8809218531,883,2023-09-13T23:39:59.000Z,android,TRUE,Dawn,JP,I1oKiGCj,31.18,125.71,54.99,-18.9,c42163c5-7425-4ec4-bd54-fc106a2ab6ca,{'ping': 1}
8809214692,883,2023-09-13T23:39:58.000Z,android,TRUE,Dawn,JP,I1oKiGCj,31.35,122.89,51.92,-9.5,c42163c5-7425-4ec4-bd54-fc106a2ab6ca,{'ping': 1}
8809211374,883,2023-09-13T23:39:57.000Z,android,TRUE,Dawn,JP,I1oKiGCj,31.27,120.01,48.79,-0.44,c42163c5-7425-4ec4-bd54-fc106a2ab6ca,{'ping': 1}
8809208480,883,2023-09-13T23:39:56.000Z,android,TRUE,Dawn,JP,I1oKiGCj,31.47,116.99,45.48,8.5,c42163c5-7425-4ec4-bd54-fc106a2ab6ca,{'ping': 1}
8809203911,883,2023-09-13T23:39:55.000Z,android,TRUE,Dawn,JP,I1oKiGCj,31.48,114.63,42.87,15.18,c42163c5-7425-4ec4-bd54-fc106a2ab6ca,{'milestone_made_5_friends': 1}
8809200938,883,2023-09-13T23:39:54.000Z,android,TRUE,Dawn,JP,I1oKiGCj,31.48,113.86,42.01,17.38,c42163c5-7425-4ec4-bd54-fc106a2ab6ca,"{'ping': 1, 'player_left': 1}"
8809200051,883,2023-09-13T23:39:53.000Z,android,TRUE,Dawn,JP,I1oKiGCj,31.29,110.64,37.76,26.08,c42163c5-7425-4ec4-bd54-fc106a2ab6ca,{'ping': 1}
8809190227,883,2023-09-13T23:39:50.000Z,android,TRUE,Dawn,JP,I1oKiGCj,31.53,106.61,28.02,43.01,c42163c5-7425-4ec4-bd54-fc106a2ab6ca,{'ping': 1}
8809188057,883,2023-09-13T23:39:49.000Z,android,TRUE,Dawn,JP,I1oKiGCj,31.54,106.9,25.28,47.16,c42163c5-7425-4ec4-bd54-fc106a2ab6ca,{'player_lift': 1}
8809172465,883,2023-09-13T23:39:44.000Z,android,TRUE,Dawn,JP,I1oKiGCj,31.6,107.01,24.5,48.27,c42163c5-7425-4ec4-bd54-fc106a2ab6ca,{'social_feed_impression': 1}
8809147362,883,2023-09-13T23:39:35.000Z,android,TRUE,Dawn,JP,I1oKiGCj,31.77,104.29,23.6,51.79,c42163c5-7425-4ec4-bd54-fc106a2ab6ca,{'ping': 1}
8809139260,883,2023-09-13T23:39:32.000Z,android,TRUE,Dawn,JP,I1oKiGCj,31.64,104.06,20.72,61.41,c42163c5-7425-4ec4-bd54-fc106a2ab6ca,{'ping': 1}
8809132743,883,2023-09-13T23:39:29.000Z,android,TRUE,Dawn,JP,I1oKiGCj,31.33,103.6,17.05,70.78,c42163c5-7425-4ec4-bd54-fc106a2ab6ca,{'ping': 1}
8809120708,883,2023-09-13T23:39:25.000Z,android,TRUE,Dawn,JP,I1oKiGCj,31.62,112.87,18.39,88.03,c42163c5-7425-4ec4-bd54-fc106a2ab6ca,{'ping': 1}
8809116248,883,2023-09-13T23:39:22.000Z,android,TRUE,Dawn,JP,I1oKiGCj,31.37,120.61,19.63,94.41,c42163c5-7425-4ec4-bd54-fc106a2ab6ca,{'ping': 1}
8809115699,883,2023-09-13T23:39:21.000Z,android,TRUE,Dawn,JP,I1oKiGCj,31.5,124.96,17.09,98.83,c42163c5-7425-4ec4-bd54-fc106a2ab6ca,{'player_lift': 1}
8809109132,883,2023-09-13T23:39:19.000Z,android,TRUE,Dawn,JP,I1oKiGCj,31.75,133.8,25.55,107.75,c42163c5-7425-4ec4-bd54-fc106a2ab6ca,{'ping': 1}
8809102435,883,2023-09-13T23:39:17.000Z,android,TRUE,Dawn,JP,I1oKiGCj,31.37,144.27,22.98,115.35,c42163c5-7425-4ec4-bd54-fc106a2ab6ca,{'player_lift': 1}
8809099604,883,2023-09-13T23:39:16.000Z,android,TRUE,Dawn,JP,I1oKiGCj,31.47,149.95,23.6,119.7,c42163c5-7425-4ec4-bd54-fc106a2ab6ca,{'ping': 1}
8809090344,883,2023-09-13T23:39:13.000Z,android,TRUE,Dawn,JP,I1oKiGCj,31.61,163.08,28.62,134.24,c42163c5-7425-4ec4-bd54-fc106a2ab6ca,{'ping': 1}
8809089245,883,2023-09-13T23:39:12.000Z,android,TRUE,Dawn,JP,I1oKiGCj,31.68,168.75,30.63,142.46,c42163c5-7425-4ec4-bd54-fc106a2ab6ca,{'ping': 1}
8809070745,883,2023-09-13T23:39:07.000Z,android,TRUE,Dawn,JP,I1oKiGCj,31.53,174.69,38,170.64,c42163c5-7425-4ec4-bd54-fc106a2ab6ca,{'ping': 1}
8809032709,883,2023-09-13T23:38:54.000Z,android,TRUE,Dawn,JP,I1oKiGCj,31.88,177.73,37.27,176.24,c42163c5-7425-4ec4-bd54-fc106a2ab6ca,{'social_feed_impression': 1}
